episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
588,3520.33,2359.16,3828,0,1603,1,2.022,6000.0,rl_v3,1.94e-04,0.112,0.118,0.128,0.131,0.127,0.125,0.108,0.150,0.000
589,5876.21,2348.72,6372,0,792,1,2.002,6011.0,rl_v3,1.94e-04,0.126,0.112,0.134,0.125,0.114,0.133,0.114,0.141,0.000
590,75.80,2344.03,1165,0,-1409,-1,2.006,6020.9,rl_v3,1.94e-04,0.148,0.115,0.121,0.122,0.115,0.123,0.122,0.134,0.000
591,307.33,2333.92,1501,0,-1497,-1,2.000,6030.9,rl_v3,1.94e-04,0.143,0.125,0.100,0.120,0.119,0.137,0.124,0.132,0.000
592,648.64,2262.25,1699,0,-1281,-1,2.001,6041.4,rl_v3,1.94e-04,0.138,0.119,0.117,0.120,0.128,0.124,0.116,0.138,0.000
593,834.16,2227.65,1942,0,-1919,-1,2.006,6052.0,rl_v3,1.94e-04,0.119,0.124,0.112,0.114,0.144,0.142,0.108,0.136,0.000
594,1508.35,2207.94,2697,0,-967,-1,1.999,6063.9,rl_v3,1.94e-04,0.124,0.109,0.121,0.115,0.112,0.158,0.102,0.160,0.000
595,1594.18,2186.76,2590,0,187,1,2.003,6074.4,rl_v3,1.94e-04,0.115,0.117,0.122,0.106,0.140,0.123,0.128,0.148,0.000
596,2625.56,2201.93,3061,0,-725,-1,2.005,6085.8,rl_v3,1.94e-04,0.123,0.127,0.120,0.118,0.129,0.135,0.103,0.146,0.000
597,-105.66,2158.80,1287,0,-1844,-1,2.021,6096.3,rl_v3,1.94e-04,0.127,0.125,0.110,0.137,0.121,0.140,0.129,0.112,0.000
598,2892.95,2133.96,3579,0,-547,-1,1.993,6107.9,rl_v3,1.94e-04,0.116,0.107,0.098,0.125,0.137,0.139,0.122,0.156,0.000
599,8537.92,2216.90,8139,1,-153,-1,2.020,6119.7,rl_v3,1.94e-04,0.120,0.121,0.118,0.141,0.119,0.122,0.113,0.145,0.000
600,2068.61,2210.27,2881,0,-251,-1,2.006,6130.8,rl_v3,1.88e-04,0.125,0.132,0.105,0.140,0.144,0.118,0.113,0.123,0.000
601,1977.87,2227.05,2541,0,-385,-1,2.013,6141.5,rl_v3,1.88e-04,0.124,0.133,0.125,0.113,0.119,0.145,0.114,0.128,0.000
602,3202.41,2222.68,4577,0,124,1,1.998,6153.1,rl_v3,1.88e-04,0.123,0.119,0.117,0.143,0.135,0.120,0.106,0.137,0.000
603,1399.11,2209.46,2275,0,-623,-1,1.996,6163.8,rl_v3,1.88e-04,0.112,0.133,0.116,0.148,0.121,0.121,0.101,0.149,0.000
604,430.88,2197.48,1434,0,-1121,-1,1.999,6174.4,rl_v3,1.88e-04,0.125,0.138,0.132,0.127,0.122,0.129,0.094,0.132,0.000
605,1279.99,2198.70,1652,0,-1895,-1,2.009,6184.2,rl_v3,1.88e-04,0.121,0.113,0.141,0.123,0.114,0.132,0.115,0.142,0.000
606,3420.64,2220.59,4414,0,-148,-1,2.007,6196.1,rl_v3,1.88e-04,0.115,0.108,0.134,0.120,0.134,0.121,0.128,0.139,0.000
607,2407.21,2218.46,2714,0,-200,-1,2.004,6206.3,rl_v3,1.88e-04,0.122,0.135,0.126,0.115,0.137,0.111,0.118,0.137,0.000
608,1402.86,2194.63,1860,0,119,1,2.009,6216.3,rl_v3,1.88e-04,0.134,0.143,0.114,0.125,0.109,0.132,0.116,0.128,0.000
609,3054.92,2194.62,4265,0,1399,1,2.011,6228.2,rl_v3,1.88e-04,0.118,0.128,0.142,0.117,0.127,0.119,0.111,0.138,0.000
610,416.77,2181.20,1738,0,-1280,-1,2.010,6238.8,rl_v3,1.88e-04,0.124,0.132,0.117,0.128,0.128,0.134,0.116,0.121,0.000
611,2417.27,2156.99,3497,0,-1028,-1,1.996,6250.3,rl_v3,1.88e-04,0.141,0.133,0.128,0.121,0.113,0.118,0.106,0.139,0.000
612,7734.20,2214.60,7715,1,-2310,-1,1.996,6261.7,rl_v3,1.88e-04,0.127,0.151,0.122,0.110,0.100,0.142,0.111,0.137,0.001
613,3456.21,2224.21,3741,0,455,1,1.992,6272.6,rl_v3,1.88e-04,0.117,0.159,0.129,0.124,0.120,0.130,0.102,0.119,0.000
614,1106.55,2226.90,2084,0,497,1,1.997,6282.9,rl_v3,1.88e-04,0.146,0.136,0.118,0.132,0.120,0.132,0.112,0.104,0.000
615,4114.07,2264.70,5266,0,-156,-1,1.981,6295.0,rl_v3,1.88e-04,0.119,0.137,0.130,0.116,0.111,0.127,0.124,0.136,0.000
616,3418.53,2272.50,4050,0,305,1,1.998,6306.7,rl_v3,1.88e-04,0.124,0.118,0.115,0.151,0.113,0.145,0.103,0.131,0.000
617,2469.80,2270.62,3692,0,976,1,2.010,6317.6,rl_v3,1.88e-04,0.118,0.139,0.129,0.127,0.109,0.120,0.125,0.134,0.000
618,2410.96,2275.01,3030,0,-722,-1,1.998,6329.0,rl_v3,1.88e-04,0.114,0.145,0.120,0.125,0.125,0.129,0.101,0.140,0.000
619,2660.88,2267.74,3305,0,-662,-1,2.011,6340.2,rl_v3,1.88e-04,0.136,0.118,0.115,0.126,0.121,0.139,0.114,0.131,0.000
620,5693.68,2319.89,5929,0,2841,1,2.004,6351.1,rl_v3,1.88e-04,0.136,0.110,0.142,0.113,0.137,0.119,0.103,0.141,0.000
621,2697.10,2342.25,3068,0,-391,-1,2.009,6361.8,rl_v3,1.88e-04,0.128,0.136,0.102,0.137,0.122,0.137,0.104,0.135,0.000
622,899.96,2331.50,1348,0,-1722,-1,2.003,6372.0,rl_v3,1.88e-04,0.135,0.142,0.110,0.125,0.126,0.133,0.105,0.126,0.000
623,2808.60,2350.14,3658,0,937,1,2.009,6381.4,rl_v3,1.88e-04,0.140,0.124,0.133,0.129,0.101,0.113,0.123,0.139,0.000
624,932.55,2350.44,2013,0,-1146,-1,2.014,6392.1,rl_v3,1.88e-04,0.146,0.129,0.106,0.108,0.123,0.149,0.110,0.129,0.000
625,1240.46,2352.31,1846,0,71,1,2.006,6402.1,rl_v3,1.88e-04,0.115,0.142,0.112,0.102,0.124,0.135,0.117,0.151,0.000
626,1857.40,2349.84,2827,0,542,1,2.006,6412.5,rl_v3,1.88e-04,0.122,0.118,0.140,0.118,0.133,0.132,0.116,0.121,0.000
627,488.32,2324.59,1512,0,-1428,-1,2.005,6423.2,rl_v3,1.88e-04,0.130,0.123,0.136,0.122,0.121,0.140,0.099,0.129,0.000
628,1749.42,2328.23,2168,0,-574,-1,1.996,6433.5,rl_v3,1.88e-04,0.122,0.126,0.131,0.111,0.132,0.138,0.103,0.135,0.000
629,2422.05,2335.40,2949,0,-297,-1,1.999,6443.9,rl_v3,1.88e-04,0.131,0.140,0.117,0.131,0.123,0.128,0.117,0.112,0.000
630,2887.71,2343.59,3892,0,-1364,-1,2.013,6454.3,rl_v3,1.88e-04,0.152,0.130,0.126,0.132,0.099,0.131,0.109,0.123,0.000
631,5625.87,2375.96,6119,1,-2710,-1,1.994,6465.2,rl_v3,1.88e-04,0.128,0.153,0.124,0.131,0.117,0.117,0.117,0.112,0.001
632,1846.16,2372.60,2181,0,-675,-1,1.997,6475.7,rl_v3,1.88e-04,0.131,0.136,0.134,0.121,0.131,0.122,0.101,0.125,0.000
633,4256.79,2408.94,4526,0,2693,1,1.999,6486.2,rl_v3,1.88e-04,0.143,0.122,0.133,0.101,0.127,0.124,0.101,0.149,0.000
634,1023.01,2408.94,1918,0,-120,-1,2.009,6496.2,rl_v3,1.88e-04,0.125,0.122,0.128,0.100,0.137,0.125,0.121,0.142,0.000
635,2832.65,2407.16,3346,0,520,1,2.003,6506.6,rl_v3,1.88e-04,0.133,0.142,0.115,0.103,0.136,0.115,0.124,0.131,0.000
636,1919.13,2410.16,2179,0,-328,-1,1.990,6517.1,rl_v3,1.88e-04,0.121,0.124,0.113,0.120,0.142,0.140,0.099,0.142,0.000
637,2631.06,2419.83,3468,0,707,1,1.991,6527.6,rl_v3,1.88e-04,0.142,0.121,0.137,0.105,0.129,0.120,0.115,0.129,0.000
638,1843.76,2432.50,2799,0,-665,-1,2.003,6538.0,rl_v3,1.88e-04,0.124,0.126,0.125,0.121,0.133,0.116,0.119,0.136,0.000
639,1197.57,2430.89,2347,0,-477,-1,2.011,6547.7,rl_v3,1.88e-04,0.140,0.108,0.126,0.110,0.122,0.134,0.122,0.137,0.000
640,4875.12,2430.63,5041,0,2210,1,1.974,6558.4,rl_v3,1.88e-04,0.137,0.114,0.127,0.101,0.138,0.131,0.110,0.142,0.000
641,3960.46,2408.69,4660,1,-1030,-1,2.005,6569.1,rl_v3,1.88e-04,0.118,0.111,0.130,0.141,0.118,0.122,0.120,0.140,0.001
642,420.67,2339.84,1378,0,-1564,-1,1.990,6579.1,rl_v3,1.88e-04,0.151,0.135,0.126,0.119,0.133,0.115,0.099,0.122,0.000
643,3452.24,2335.22,4284,0,167,1,2.001,6590.4,rl_v3,1.88e-04,0.132,0.109,0.127,0.105,0.123,0.145,0.121,0.138,0.000
644,375.49,2332.84,1432,0,-1267,-1,1.996,6600.7,rl_v3,1.88e-04,0.134,0.145,0.111,0.120,0.123,0.131,0.119,0.118,0.000
645,1103.41,2333.69,2174,0,-1779,-1,2.002,6610.9,rl_v3,1.88e-04,0.103,0.142,0.118,0.123,0.131,0.134,0.124,0.123,0.000
646,4929.33,2365.52,5994,0,2935,1,2.011,6622.8,rl_v3,1.88e-04,0.124,0.124,0.138,0.126,0.132,0.120,0.134,0.103,0.000
647,-113.70,2356.39,1009,0,-645,-1,1.999,6632.6,rl_v3,1.88e-04,0.116,0.125,0.115,0.106,0.136,0.150,0.114,0.138,0.000
648,1210.00,2365.34,1761,0,-970,-1,2.001,6643.5,rl_v3,1.88e-04,0.123,0.149,0.121,0.097,0.115,0.146,0.120,0.129,0.000
649,1329.27,2363.11,1819,0,-968,-1,2.003,6653.8,rl_v3,1.88e-04,0.119,0.129,0.099,0.137,0.149,0.135,0.106,0.126,0.000
650,1107.33,2353.85,1414,0,115,1,2.002,6663.9,rl_v3,1.88e-04,0.114,0.130,0.117,0.123,0.137,0.145,0.092,0.143,0.000
651,-63.85,2342.51,1129,0,-1138,-1,2.006,6673.8,rl_v3,1.88e-04,0.129,0.125,0.114,0.095,0.132,0.138,0.119,0.148,0.000
652,2167.35,2344.33,2865,0,-666,-1,2.007,6684.4,rl_v3,1.88e-04,0.129,0.144,0.111,0.117,0.136,0.120,0.117,0.128,0.000
653,1103.31,2340.82,2076,0,-1598,-1,2.009,6694.8,rl_v3,1.88e-04,0.128,0.148,0.115,0.107,0.125,0.123,0.111,0.144,0.000
654,1438.00,2345.91,1816,0,-970,-1,2.010,6705.1,rl_v3,1.88e-04,0.114,0.136,0.123,0.121,0.125,0.144,0.104,0.133,0.000
655,1423.19,2355.89,2315,0,708,1,2.003,6715.4,rl_v3,1.88e-04,0.127,0.136,0.112,0.119,0.141,0.122,0.113,0.129,0.000
656,1791.86,2345.43,2030,0,-338,-1,2.007,6725.6,rl_v3,1.88e-04,0.125,0.126,0.128,0.120,0.133,0.136,0.104,0.128,0.000
657,3133.68,2350.06,3477,0,828,1,2.008,6736.2,rl_v3,1.88e-04,0.132,0.126,0.130,0.120,0.138,0.115,0.101,0.138,0.000
658,746.16,2341.62,1704,0,-1164,-1,2.006,6746.8,rl_v3,1.88e-04,0.126,0.126,0.113,0.117,0.146,0.123,0.108,0.142,0.000
659,1700.49,2348.11,2225,0,-786,-1,1.997,6756.9,rl_v3,1.88e-04,0.128,0.130,0.118,0.121,0.137,0.127,0.121,0.117,0.000
660,1425.38,2343.81,2047,0,168,1,2.005,6767.2,rl_v3,1.88e-04,0.127,0.127,0.121,0.116,0.150,0.125,0.126,0.107,0.000
661,2175.07,2345.07,2826,0,-1523,-1,2.001,6778.2,rl_v3,1.88e-04,0.137,0.132,0.127,0.110,0.138,0.121,0.109,0.124,0.000
662,2791.05,2329.89,3358,0,1143,1,2.006,6788.7,rl_v3,1.88e-04,0.127,0.140,0.127,0.116,0.151,0.115,0.110,0.116,0.000
663,1801.47,2291.59,2587,0,-1004,-1,2.006,6798.9,rl_v3,1.88e-04,0.141,0.132,0.118,0.126,0.146,0.138,0.096,0.102,0.000
664,1943.71,2302.84,2405,0,-1822,-1,2.001,6809.7,rl_v3,1.88e-04,0.124,0.125,0.131,0.108,0.153,0.136,0.107,0.117,0.000
665,1380.46,2296.62,2218,0,-1899,-1,2.012,6820.3,rl_v3,1.88e-04,0.111,0.126,0.134,0.101,0.142,0.117,0.124,0.144,0.000
666,1495.98,2284.75,1880,0,484,1,2.008,6829.7,rl_v3,1.88e-04,0.129,0.113,0.131,0.112,0.155,0.117,0.118,0.125,0.000
667,1766.61,2236.14,2265,0,-664,-1,2.001,6840.2,rl_v3,1.88e-04,0.125,0.109,0.135,0.125,0.142,0.129,0.109,0.126,0.000
668,3554.67,2258.03,3828,0,1068,1,1.985,6850.9,rl_v3,1.88e-04,0.138,0.116,0.131,0.146,0.117,0.119,0.114,0.119,0.000
669,6093.65,2304.79,6351,0,4052,1,1.972,6861.7,rl_v3,1.88e-04,0.154,0.112,0.116,0.133,0.122,0.122,0.113,0.128,0.000
670,2445.57,2294.50,3864,0,-49,-1,1.998,6874.0,rl_v3,1.88e-04,0.131,0.134,0.122,0.136,0.114,0.128,0.113,0.121,0.000
671,2107.03,2304.75,2555,0,-797,-1,1.997,6884.6,rl_v3,1.88e-04,0.122,0.131,0.131,0.122,0.137,0.130,0.110,0.117,0.000
672,2189.24,2305.33,2653,0,-514,-1,1.998,6895.0,rl_v3,1.88e-04,0.114,0.127,0.139,0.121,0.115,0.124,0.128,0.131,0.000
673,1258.88,2305.25,1852,0,-783,-1,2.009,6905.1,rl_v3,1.88e-04,0.131,0.133,0.118,0.138,0.133,0.135,0.099,0.114,0.000
674,3034.13,2331.82,3934,0,941,1,1.992,6916.4,rl_v3,1.88e-04,0.127,0.121,0.122,0.136,0.119,0.131,0.118,0.124,0.000
675,4234.35,2365.45,4533,0,1948,1,1.979,6926.5,rl_v3,1.88e-04,0.138,0.127,0.119,0.120,0.107,0.147,0.121,0.122,0.000
676,7624.34,2391.83,8163,0,4014,1,1.971,6939.0,rl_v3,1.88e-04,0.143,0.112,0.111,0.135,0.098,0.131,0.137,0.132,0.000
677,6128.48,2425.65,6015,1,214,1,1.968,6949.4,rl_v3,1.88e-04,0.151,0.140,0.115,0.116,0.105,0.122,0.111,0.139,0.001
678,3118.54,2433.13,4075,0,929,1,2.006,6961.0,rl_v3,1.88e-04,0.108,0.131,0.120,0.121,0.130,0.134,0.123,0.133,0.000
679,3203.18,2436.18,4277,0,1221,1,1.998,6972.5,rl_v3,1.88e-04,0.128,0.154,0.133,0.105,0.117,0.121,0.104,0.138,0.000
680,2146.04,2439.21,3384,0,-1790,-1,2.000,6984.4,rl_v3,1.88e-04,0.125,0.121,0.131,0.109,0.136,0.129,0.101,0.148,0.000
681,1603.80,2436.35,2275,0,-919,-1,2.001,6994.7,rl_v3,1.88e-04,0.130,0.142,0.108,0.113,0.108,0.154,0.123,0.122,0.000
682,1171.79,2375.38,2130,0,-1455,-1,2.002,7005.6,rl_v3,1.88e-04,0.107,0.129,0.138,0.122,0.140,0.131,0.100,0.134,0.000
683,856.55,2374.48,1688,0,-1388,-1,2.004,7015.9,rl_v3,1.88e-04,0.123,0.135,0.130,0.133,0.117,0.137,0.102,0.122,0.000
684,6742.12,2440.22,6795,1,-2624,-1,2.005,7027.2,rl_v3,1.88e-04,0.145,0.152,0.125,0.108,0.108,0.131,0.101,0.130,0.001
685,1923.89,2431.59,2588,0,-601,-1,2.006,7037.8,rl_v3,1.88e-04,0.135,0.145,0.107,0.121,0.134,0.128,0.108,0.120,0.000
686,699.02,2398.24,1710,0,-415,-1,2.002,7047.7,rl_v3,1.88e-04,0.133,0.130,0.117,0.110,0.135,0.144,0.109,0.121,0.000
687,1951.63,2389.75,3046,0,2,1,2.000,7058.9,rl_v3,1.88e-04,0.127,0.142,0.113,0.124,0.126,0.147,0.110,0.111,0.000
688,3578.72,2390.34,3990,0,1748,1,2.007,7069.3,rl_v3,1.88e-04,0.098,0.150,0.109,0.103,0.135,0.135,0.132,0.138,0.000
689,839.79,2339.97,1426,0,-859,-1,2.008,7079.5,rl_v3,1.88e-04,0.114,0.138,0.132,0.119,0.111,0.136,0.123,0.128,0.000
690,6051.87,2399.73,5943,1,-2011,-1,2.006,7090.6,rl_v3,1.88e-04,0.115,0.130,0.142,0.119,0.121,0.136,0.112,0.124,0.001
691,1574.28,2412.40,2051,0,-712,-1,2.009,7100.6,rl_v3,1.88e-04,0.109,0.125,0.118,0.121,0.139,0.137,0.115,0.136,0.000
692,1633.26,2422.25,2163,0,-697,-1,2.001,7110.5,rl_v3,1.88e-04,0.116,0.139,0.120,0.108,0.126,0.133,0.126,0.133,0.000
693,3122.24,2445.13,4161,0,2323,1,2.006,7121.4,rl_v3,1.88e-04,0.120,0.142,0.125,0.110,0.117,0.117,0.130,0.138,0.000
694,2332.69,2453.37,3052,0,825,1,2.003,7131.4,rl_v3,1.88e-04,0.114,0.108,0.123,0.108,0.121,0.147,0.123,0.156,0.000
695,3053.72,2467.97,4115,0,841,1,1.998,7142.9,rl_v3,1.88e-04,0.102,0.137,0.126,0.104,0.121,0.136,0.127,0.147,0.000
696,1566.67,2457.38,2075,0,-595,-1,1.998,7152.9,rl_v3,1.88e-04,0.118,0.125,0.114,0.134,0.118,0.127,0.120,0.144,0.000
697,1553.91,2473.97,2546,0,-332,-1,1.999,7163.5,rl_v3,1.88e-04,0.121,0.118,0.117,0.119,0.112,0.153,0.124,0.135,0.000
698,945.07,2454.50,1831,0,-1037,-1,1.998,7173.8,rl_v3,1.88e-04,0.133,0.125,0.106,0.120,0.119,0.140,0.116,0.142,0.000
699,865.70,2377.77,1936,0,-326,-1,2.004,7183.6,rl_v3,1.88e-04,0.110,0.129,0.118,0.116,0.119,0.124,0.155,0.129,0.000
700,884.25,2365.93,1754,0,-337,-1,1.989,7193.0,rl_v3,1.83e-04,0.117,0.133,0.111,0.137,0.110,0.126,0.128,0.136,0.000
701,4134.21,2387.49,5344,0,1948,1,2.005,7204.5,rl_v3,1.83e-04,0.109,0.133,0.110,0.134,0.127,0.127,0.130,0.131,0.000
702,1409.52,2369.56,1848,0,-846,-1,1.994,7214.5,rl_v3,1.83e-04,0.111,0.121,0.130,0.117,0.112,0.140,0.125,0.145,0.000
703,1592.33,2371.50,2260,0,25,1,2.010,7224.3,rl_v3,1.83e-04,0.109,0.127,0.128,0.108,0.103,0.150,0.146,0.128,0.000
704,592.53,2373.11,1343,0,-41,-1,2.008,7233.5,rl_v3,1.83e-04,0.095,0.137,0.129,0.133,0.122,0.138,0.120,0.125,0.000
705,1040.00,2370.71,1768,0,0,0,2.005,7243.5,rl_v3,1.83e-04,0.128,0.128,0.119,0.117,0.122,0.131,0.121,0.135,0.000
706,1674.32,2353.25,1995,0,258,1,1.999,7253.5,rl_v3,1.83e-04,0.114,0.126,0.138,0.118,0.135,0.136,0.111,0.122,0.000
707,1493.18,2344.11,2592,0,-330,-1,2.006,7264.3,rl_v3,1.83e-04,0.120,0.148,0.126,0.132,0.130,0.121,0.098,0.125,0.000
708,2264.44,2352.73,2748,0,1176,1,2.006,7274.5,rl_v3,1.83e-04,0.113,0.138,0.128,0.122,0.115,0.136,0.121,0.126,0.000
709,3405.90,2356.24,3657,0,1584,1,2.006,7284.3,rl_v3,1.83e-04,0.104,0.129,0.137,0.127,0.131,0.118,0.125,0.129,0.000
710,1897.00,2371.04,2277,0,301,1,2.007,7293.9,rl_v3,1.83e-04,0.114,0.133,0.131,0.131,0.132,0.129,0.108,0.124,0.000
711,3646.43,2383.33,4005,0,1191,1,2.004,7304.0,rl_v3,1.83e-04,0.106,0.140,0.123,0.152,0.109,0.123,0.126,0.120,0.000
712,4673.46,2352.72,5655,0,1565,1,2.010,7315.9,rl_v3,1.83e-04,0.107,0.141,0.127,0.125,0.107,0.118,0.147,0.129,0.000
713,2392.87,2342.09,2718,0,-700,-1,2.009,7325.6,rl_v3,1.83e-04,0.113,0.114,0.127,0.135,0.107,0.149,0.131,0.124,0.000
714,4906.84,2380.09,5408,1,-1227,-1,1.995,7335.2,rl_v3,1.83e-04,0.097,0.154,0.119,0.122,0.106,0.132,0.136,0.132,0.001
715,1651.04,2355.46,2631,0,722,1,2.016,7344.4,rl_v3,1.83e-04,0.118,0.124,0.092,0.141,0.114,0.140,0.136,0.135,0.000
716,3348.39,2354.76,4587,0,1626,1,1.996,7355.2,rl_v3,1.83e-04,0.118,0.125,0.118,0.121,0.112,0.146,0.118,0.141,0.000
717,2305.98,2353.12,2536,0,415,1,1.999,7364.8,rl_v3,1.83e-04,0.139,0.106,0.104,0.123,0.111,0.154,0.122,0.140,0.000
718,747.43,2336.49,2171,0,-715,-1,2.007,7374.9,rl_v3,1.83e-04,0.142,0.099,0.120,0.134,0.106,0.129,0.139,0.132,0.000
719,3190.53,2341.78,3359,0,1249,1,2.003,7385.0,rl_v3,1.83e-04,0.141,0.110,0.120,0.119,0.109,0.151,0.112,0.138,0.000
720,2883.96,2313.69,3472,0,-210,-1,2.003,7396.4,rl_v3,1.83e-04,0.132,0.107,0.130,0.124,0.106,0.132,0.128,0.141,0.000
721,2720.29,2313.92,3460,0,-11,-1,2.000,7407.8,rl_v3,1.83e-04,0.131,0.109,0.140,0.119,0.108,0.146,0.119,0.128,0.000
722,2066.51,2325.58,2558,0,-581,-1,2.007,7418.1,rl_v3,1.83e-04,0.139,0.111,0.105,0.136,0.111,0.159,0.126,0.114,0.000
723,1188.25,2309.38,2051,0,-337,-1,2.008,7428.0,rl_v3,1.83e-04,0.113,0.119,0.126,0.148,0.098,0.146,0.116,0.134,0.000
724,2882.33,2328.88,3489,0,1100,1,2.011,7438.8,rl_v3,1.83e-04,0.123,0.118,0.129,0.141,0.093,0.152,0.130,0.114,0.000
725,4819.33,2364.67,5192,0,3010,1,2.000,7449.3,rl_v3,1.83e-04,0.133,0.113,0.120,0.129,0.121,0.147,0.110,0.128,0.000
726,1593.73,2362.03,2050,0,-754,-1,2.006,7459.3,rl_v3,1.83e-04,0.128,0.129,0.106,0.122,0.117,0.125,0.114,0.160,0.000
727,6909.07,2426.24,7239,1,-3508,-1,2.003,7472.6,rl_v3,1.83e-04,0.115,0.115,0.122,0.136,0.116,0.127,0.111,0.158,0.000
728,1669.34,2425.44,3022,0,-102,-1,2.010,7484.1,rl_v3,1.83e-04,0.099,0.134,0.140,0.125,0.139,0.130,0.092,0.142,0.000
729,1596.69,2417.18,2061,0,-292,-1,2.004,7494.6,rl_v3,1.83e-04,0.128,0.106,0.130,0.122,0.127,0.132,0.106,0.148,0.000
730,2276.78,2411.07,2749,0,1171,1,2.009,7504.8,rl_v3,1.83e-04,0.115,0.116,0.116,0.137,0.135,0.111,0.138,0.133,0.000
731,3426.54,2389.08,4274,0,1884,1,2.020,7515.3,rl_v3,1.83e-04,0.113,0.122,0.128,0.130,0.138,0.117,0.135,0.117,0.000
732,1876.33,2389.38,2456,0,-1960,-1,1.998,7526.1,rl_v3,1.83e-04,0.121,0.104,0.139,0.129,0.124,0.124,0.120,0.140,0.000
733,1032.28,2357.14,1567,0,-1598,-1,2.000,7536.1,rl_v3,1.83e-04,0.123,0.109,0.123,0.139,0.119,0.122,0.121,0.143,0.000
734,3888.43,2385.79,4317,0,2365,1,2.005,7547.2,rl_v3,1.83e-04,0.140,0.107,0.128,0.116,0.125,0.122,0.128,0.134,0.000
735,1352.79,2370.99,1732,0,-1746,-1,2.004,7557.3,rl_v3,1.83e-04,0.121,0.113,0.122,0.152,0.111,0.137,0.111,0.132,0.000
736,2685.27,2378.65,3966,0,564,1,2.011,7568.3,rl_v3,1.83e-04,0.114,0.106,0.125,0.134,0.111,0.130,0.157,0.124,0.000
737,504.90,2357.39,1307,0,-196,-1,2.008,7577.7,rl_v3,1.83e-04,0.102,0.113,0.140,0.135,0.125,0.136,0.122,0.127,0.000
738,478.05,2343.73,1855,0,-1369,-1,2.015,7588.1,rl_v3,1.83e-04,0.133,0.104,0.112,0.136,0.122,0.138,0.124,0.132,0.000
739,4106.06,2372.82,4742,0,2083,1,1.999,7598.8,rl_v3,1.83e-04,0.104,0.123,0.126,0.101,0.119,0.110,0.149,0.168,0.000
740,2018.71,2344.25,2654,0,1178,1,2.010,7609.4,rl_v3,1.83e-04,0.138,0.113,0.127,0.117,0.124,0.097,0.131,0.153,0.000
741,18.80,2304.84,887,0,-1084,-1,2.003,7619.1,rl_v3,1.83e-04,0.129,0.114,0.136,0.141,0.108,0.125,0.111,0.136,0.000
742,1195.95,2312.59,2128,0,-831,-1,1.997,7629.6,rl_v3,1.83e-04,0.125,0.114,0.138,0.140,0.142,0.108,0.104,0.128,0.000
743,2996.00,2308.03,3721,0,45,1,2.004,7640.9,rl_v3,1.83e-04,0.131,0.101,0.150,0.122,0.117,0.113,0.140,0.126,0.000
744,9477.23,2399.05,9352,1,423,1,1.989,7650.8,rl_v3,1.83e-04,0.112,0.132,0.120,0.138,0.121,0.113,0.131,0.133,0.001
745,5435.08,2442.36,5648,1,-2116,-1,2.002,7661.5,rl_v3,1.83e-04,0.139,0.121,0.133,0.122,0.125,0.108,0.105,0.147,0.001
746,2816.88,2421.24,3194,0,217,1,2.000,7672.2,rl_v3,1.83e-04,0.130,0.100,0.135,0.136,0.126,0.121,0.116,0.136,0.000
747,2377.71,2446.15,2760,0,314,1,1.997,7682.7,rl_v3,1.83e-04,0.124,0.118,0.120,0.145,0.118,0.125,0.100,0.149,0.000
748,745.80,2441.51,1736,0,-1084,-1,1.999,7693.1,rl_v3,1.83e-04,0.131,0.117,0.119,0.148,0.123,0.102,0.105,0.154,0.000
749,2785.95,2456.08,3125,0,-186,-1,1.992,7704.1,rl_v3,1.83e-04,0.152,0.127,0.109,0.131,0.103,0.129,0.109,0.139,0.000
750,6045.48,2505.46,6493,0,3335,1,2.001,7715.9,rl_v3,1.83e-04,0.145,0.118,0.126,0.111,0.118,0.129,0.113,0.140,0.001
751,1006.25,2516.16,2088,0,-669,-1,2.013,7726.6,rl_v3,1.83e-04,0.119,0.114,0.121,0.150,0.115,0.123,0.129,0.129,0.000
752,6310.89,2557.60,6931,0,1173,1,2.000,7738.9,rl_v3,1.83e-04,0.132,0.116,0.132,0.133,0.130,0.105,0.119,0.133,0.000
753,5423.18,2600.79,5611,1,-1271,-1,2.003,7749.3,rl_v3,1.83e-04,0.112,0.127,0.130,0.140,0.112,0.121,0.112,0.146,0.001
754,3979.68,2626.21,4522,0,-172,-1,2.001,7760.6,rl_v3,1.83e-04,0.138,0.134,0.128,0.132,0.111,0.122,0.110,0.124,0.000
755,1320.93,2625.19,2175,0,-1053,-1,1.997,7771.1,rl_v3,1.83e-04,0.146,0.104,0.123,0.143,0.118,0.119,0.111,0.137,0.000
756,1302.50,2620.29,1701,0,-816,-1,1.989,7781.6,rl_v3,1.83e-04,0.130,0.137,0.136,0.152,0.111,0.106,0.097,0.130,0.000
757,2365.40,2612.61,2949,0,1018,1,1.996,7792.0,rl_v3,1.83e-04,0.117,0.145,0.125,0.167,0.120,0.105,0.114,0.107,0.000
758,3850.40,2643.65,4599,0,1565,1,1.999,7803.2,rl_v3,1.83e-04,0.121,0.142,0.136,0.147,0.131,0.111,0.111,0.102,0.000
759,2535.82,2652.01,2828,0,-283,-1,1.995,7813.5,rl_v3,1.83e-04,0.125,0.121,0.133,0.147,0.127,0.111,0.107,0.129,0.000
